ts,open,high,low,close,volume,symbol,timeframe
2018-07-13T17:00:00+00:00,112.51300000,112.52400000,112.37200000,112.40000000,7707.00000000,USDJPY,1h
2018-07-13T18:00:00+00:00,112.40000000,112.49600000,112.33400000,112.39400000,7655.00000000,USDJPY,1h
2018-07-13T19:00:00+00:00,112.39500000,112.46500000,112.38300000,112.43800000,3581.00000000,USDJPY,1h
2018-07-13T20:00:00+00:00,112.43800000,112.46700000,112.37000000,112.37000000,2384.00000000,USDJPY,1h
2018-07-13T21:00:00+00:00,112.36900000,112.37100000,112.29400000,112.32400000,3290.00000000,USDJPY,1h
2018-07-13T22:00:00+00:00,112.32400000,112.34800000,112.27500000,112.33600000,2668.00000000,USDJPY,1h
2018-07-13T23:00:00+00:00,112.33500000,112.37300000,112.31900000,112.33100000,1352.00000000,USDJPY,1h
2018-07-16T00:00:00+00:00,112.18300000,112.36100000,112.14000000,112.31000000,3241.00000000,USDJPY,1h
2018-07-16T01:00:00+00:00,112.31300000,112.42900000,112.31300000,112.39500000,6359.00000000,USDJPY,1h
2018-07-16T02:00:00+00:00,112.39500000,112.46700000,112.36900000,112.39900000,4055.00000000,USDJPY,1h
2018-07-16T03:00:00+00:00,112.40000000,112.51700000,112.39500000,112.47900000,3525.00000000,USDJPY,1h
2018-07-16T04:00:00+00:00,112.47900000,112.56400000,112.45300000,112.45900000,6104.00000000,USDJPY,1h
2018-07-16T05:00:00+00:00,112.45900000,112.52300000,112.45100000,112.49000000,4134.00000000,USDJPY,1h
2018-07-16T06:00:00+00:00,112.48900000,112.49800000,112.45300000,112.47200000,2701.00000000,USDJPY,1h
2018-07-16T07:00:00+00:00,112.47100000,112.49100000,112.46300000,112.47600000,1020.00000000,USDJPY,1h
2018-07-16T08:00:00+00:00,112.47600000,112.47600000,112.38800000,112.40700000,2485.00000000,USDJPY,1h
2018-07-16T09:00:00+00:00,112.40900000,112.45400000,112.33800000,112.36900000,4343.00000000,USDJPY,1h
2018-07-16T10:00:00+00:00,112.36900000,112.53100000,112.35300000,112.50900000,3789.00000000,USDJPY,1h
2018-07-16T11:00:00+00:00,112.50800000,112.50800000,112.42900000,112.47100000,3154.00000000,USDJPY,1h
2018-07-16T12:00:00+00:00,112.47100000,112.47400000,112.39000000,112.39600000,2601.00000000,USDJPY,1h
2018-07-16T13:00:00+00:00,112.39500000,112.41100000,112.34900000,112.35300000,2269.00000000,USDJPY,1h
2018-07-16T14:00:00+00:00,112.35300000,112.36500000,112.29900000,112.32400000,2777.00000000,USDJPY,1h
2018-07-16T15:00:00+00:00,112.32400000,112.42800000,112.26800000,112.35200000,4831.00000000,USDJPY,1h
2018-07-16T16:00:00+00:00,112.35200000,112.43600000,112.31800000,112.33600000,5512.00000000,USDJPY,1h
2018-07-16T17:00:00+00:00,112.33400000,112.38900000,112.22900000,112.38200000,6184.00000000,USDJPY,1h
2018-07-16T18:00:00+00:00,112.38200000,112.41800000,112.28800000,112.28900000,3963.00000000,USDJPY,1h
2018-07-16T19:00:00+00:00,112.28900000,112.37900000,112.23000000,112.33200000,3186.00000000,USDJPY,1h
2018-07-16T20:00:00+00:00,112.33100000,112.34500000,112.28200000,112.29400000,2127.00000000,USDJPY,1h
2018-07-16T21:00:00+00:00,112.29400000,112.30300000,112.24400000,112.27800000,2023.00000000,USDJPY,1h
2018-07-16T22:00:00+00:00,112.27700000,112.31600000,112.24700000,112.28600000,2263.00000000,USDJPY,1h
2018-07-16T23:00:00+00:00,112.28700000,112.31700000,112.25400000,112.27700000,4026.00000000,USDJPY,1h
2018-07-17T00:00:00+00:00,112.27800000,112.30000000,112.23000000,112.26500000,13517.00000000,USDJPY,1h
2018-07-17T01:00:00+00:00,112.27000000,112.31400000,112.25600000,112.31300000,4256.00000000,USDJPY,1h
2018-07-17T02:00:00+00:00,112.31100000,112.41900000,112.29900000,112.38500000,4356.00000000,USDJPY,1h
2018-07-17T03:00:00+00:00,112.38500000,112.46100000,112.35000000,112.42100000,8940.00000000,USDJPY,1h
2018-07-17T04:00:00+00:00,112.42000000,112.57400000,112.40400000,112.42700000,10762.00000000,USDJPY,1h
2018-07-17T05:00:00+00:00,112.42900000,112.44600000,112.37400000,112.42200000,6585.00000000,USDJPY,1h
2018-07-17T06:00:00+00:00,112.42400000,112.42700000,112.34200000,112.34500000,4265.00000000,USDJPY,1h
2018-07-17T07:00:00+00:00,112.34700000,112.40800000,112.32700000,112.38400000,3795.00000000,USDJPY,1h
2018-07-17T08:00:00+00:00,112.38400000,112.44100000,112.37900000,112.41100000,4484.00000000,USDJPY,1h
2018-07-17T09:00:00+00:00,112.41200000,112.43800000,112.33300000,112.35600000,5103.00000000,USDJPY,1h
2018-07-17T10:00:00+00:00,112.35700000,112.38100000,112.22200000,112.34100000,6278.00000000,USDJPY,1h
2018-07-17T11:00:00+00:00,112.34200000,112.39600000,112.32300000,112.34600000,4074.00000000,USDJPY,1h
2018-07-17T12:00:00+00:00,112.34900000,112.38900000,112.29900000,112.38100000,3439.00000000,USDJPY,1h
2018-07-17T13:00:00+00:00,112.38100000,112.52800000,112.38100000,112.52400000,3338.00000000,USDJPY,1h
2018-07-17T14:00:00+00:00,112.52500000,112.61500000,112.49300000,112.60800000,4035.00000000,USDJPY,1h
2018-07-17T15:00:00+00:00,112.60600000,112.66700000,112.57600000,112.65400000,5215.00000000,USDJPY,1h
2018-07-17T16:00:00+00:00,112.65300000,112.77600000,112.61600000,112.76600000,6391.00000000,USDJPY,1h
2018-07-17T17:00:00+00:00,112.76600000,112.91700000,112.63700000,112.82500000,11090.00000000,USDJPY,1h
2018-07-17T18:00:00+00:00,112.82500000,112.83800000,112.72400000,112.80900000,6837.00000000,USDJPY,1h
2018-07-17T19:00:00+00:00,112.81100000,112.89300000,112.78100000,112.87400000,4687.00000000,USDJPY,1h
2018-07-17T20:00:00+00:00,112.87400000,112.92500000,112.80000000,112.81700000,5910.00000000,USDJPY,1h
2018-07-17T21:00:00+00:00,112.81600000,112.90800000,112.81000000,112.83000000,3566.00000000,USDJPY,1h
2018-07-17T22:00:00+00:00,112.82900000,112.87800000,112.82100000,112.84600000,2411.00000000,USDJPY,1h
2018-07-17T23:00:00+00:00,112.84500000,112.88300000,112.83300000,112.88100000,2449.00000000,USDJPY,1h
2018-07-18T00:00:00+00:00,112.85900000,112.91200000,112.83300000,112.89900000,11770.00000000,USDJPY,1h
2018-07-18T01:00:00+00:00,112.89600000,112.94900000,112.88000000,112.92500000,3068.00000000,USDJPY,1h
2018-07-18T02:00:00+00:00,112.92400000,113.07700000,112.92400000,113.01900000,6580.00000000,USDJPY,1h
2018-07-18T03:00:00+00:00,113.02000000,113.06200000,112.95200000,112.97800000,8220.00000000,USDJPY,1h
2018-07-18T04:00:00+00:00,112.97900000,113.01100000,112.87900000,112.94000000,7920.00000000,USDJPY,1h
2018-07-18T05:00:00+00:00,112.93900000,112.96300000,112.91800000,112.92500000,2653.00000000,USDJPY,1h
2018-07-18T06:00:00+00:00,112.92600000,112.96200000,112.91900000,112.95000000,2747.00000000,USDJPY,1h
2018-07-18T07:00:00+00:00,112.95100000,113.01600000,112.94900000,113.00300000,3693.00000000,USDJPY,1h
2018-07-18T08:00:00+00:00,113.00300000,113.04800000,112.97900000,113.00400000,5785.00000000,USDJPY,1h
2018-07-18T09:00:00+00:00,113.00400000,113.13800000,113.00000000,113.07100000,6619.00000000,USDJPY,1h
2018-07-18T10:00:00+00:00,113.07200000,113.10300000,113.01900000,113.05300000,4658.00000000,USDJPY,1h
2018-07-18T11:00:00+00:00,113.05400000,113.07300000,112.99700000,113.03100000,5432.00000000,USDJPY,1h
2018-07-18T12:00:00+00:00,113.03200000,113.03600000,112.95300000,112.96000000,4147.00000000,USDJPY,1h
2018-07-18T13:00:00+00:00,112.96000000,113.00300000,112.92600000,112.99600000,3234.00000000,USDJPY,1h
2018-07-18T14:00:00+00:00,112.99500000,113.03300000,112.94900000,112.95800000,3829.00000000,USDJPY,1h
2018-07-18T15:00:00+00:00,112.95700000,112.95900000,112.70900000,112.81800000,7438.00000000,USDJPY,1h
2018-07-18T16:00:00+00:00,112.81700000,112.87900000,112.74700000,112.83600000,7715.00000000,USDJPY,1h
2018-07-18T17:00:00+00:00,112.83600000,112.87600000,112.76200000,112.77700000,6696.00000000,USDJPY,1h
2018-07-18T18:00:00+00:00,112.77600000,112.86800000,112.71600000,112.82100000,4673.00000000,USDJPY,1h
2018-07-18T19:00:00+00:00,112.82000000,112.82100000,112.73800000,112.80200000,3580.00000000,USDJPY,1h
2018-07-18T20:00:00+00:00,112.80200000,112.80900000,112.76500000,112.80500000,1523.00000000,USDJPY,1h
2018-07-18T21:00:00+00:00,112.80500000,112.84600000,112.79700000,112.84500000,2699.00000000,USDJPY,1h
2018-07-18T22:00:00+00:00,112.84300000,112.90000000,112.83500000,112.88000000,2624.00000000,USDJPY,1h
2018-07-18T23:00:00+00:00,112.87900000,112.88900000,112.82700000,112.84200000,2618.00000000,USDJPY,1h
2018-07-19T00:00:00+00:00,112.84000000,112.88000000,112.76300000,112.82900000,28348.00000000,USDJPY,1h
2018-07-19T01:00:00+00:00,112.83500000,112.87200000,112.82700000,112.85900000,3338.00000000,USDJPY,1h
2018-07-19T02:00:00+00:00,112.85900000,112.87200000,112.78500000,112.80000000,2641.00000000,USDJPY,1h
2018-07-19T03:00:00+00:00,112.80100000,112.82700000,112.67100000,112.70100000,8386.00000000,USDJPY,1h
2018-07-19T04:00:00+00:00,112.70000000,112.80300000,112.69300000,112.72700000,8454.00000000,USDJPY,1h
2018-07-19T05:00:00+00:00,112.72800000,112.76400000,112.65100000,112.74300000,4604.00000000,USDJPY,1h
2018-07-19T06:00:00+00:00,112.74300000,112.76900000,112.69100000,112.72200000,3695.00000000,USDJPY,1h
2018-07-19T07:00:00+00:00,112.72100000,112.76300000,112.67600000,112.73200000,3710.00000000,USDJPY,1h
2018-07-19T08:00:00+00:00,112.73300000,112.82900000,112.73000000,112.79000000,4483.00000000,USDJPY,1h
2018-07-19T09:00:00+00:00,112.79000000,112.87800000,112.76600000,112.82400000,6743.00000000,USDJPY,1h
2018-07-19T10:00:00+00:00,112.82400000,113.03700000,112.81600000,112.97400000,8190.00000000,USDJPY,1h
2018-07-19T11:00:00+00:00,112.97300000,113.04700000,112.92200000,112.93800000,6489.00000000,USDJPY,1h
2018-07-19T12:00:00+00:00,112.93800000,113.07100000,112.93600000,113.02200000,5099.00000000,USDJPY,1h
2018-07-19T13:00:00+00:00,113.02100000,113.08100000,112.93100000,113.02200000,5262.00000000,USDJPY,1h
2018-07-19T14:00:00+00:00,113.02400000,113.06100000,112.94400000,112.95200000,4604.00000000,USDJPY,1h
2018-07-19T15:00:00+00:00,112.95200000,113.17800000,112.95000000,113.08600000,7486.00000000,USDJPY,1h
2018-07-19T16:00:00+00:00,113.08500000,113.09400000,112.90400000,112.94200000,7098.00000000,USDJPY,1h
2018-07-19T17:00:00+00:00,112.94200000,112.96000000,112.82800000,112.88000000,7469.00000000,USDJPY,1h
2018-07-19T18:00:00+00:00,112.88100000,112.99600000,112.87900000,112.98000000,5080.00000000,USDJPY,1h
2018-07-19T19:00:00+00:00,112.98100000,112.98500000,112.78800000,112.85800000,3331.00000000,USDJPY,1h
2018-07-19T20:00:00+00:00,112.85700000,112.85800000,112.05200000,112.33800000,19553.00000000,USDJPY,1h
2018-07-19T21:00:00+00:00,112.33700000,112.47400000,112.26900000,112.46400000,7561.00000000,USDJPY,1h
2018-07-19T22:00:00+00:00,112.46500000,112.51500000,112.43100000,112.49800000,3691.00000000,USDJPY,1h
2018-07-19T23:00:00+00:00,112.49800000,112.52000000,112.39200000,112.46400000,2866.00000000,USDJPY,1h
2018-07-20T00:00:00+00:00,112.45800000,112.47700000,112.37900000,112.43900000,9361.00000000,USDJPY,1h
2018-07-20T01:00:00+00:00,112.44000000,112.48500000,112.41700000,112.44500000,4523.00000000,USDJPY,1h
2018-07-20T02:00:00+00:00,112.44900000,112.46800000,112.34800000,112.36200000,3844.00000000,USDJPY,1h
2018-07-20T03:00:00+00:00,112.36500000,112.60300000,112.35200000,112.52800000,12773.00000000,USDJPY,1h
2018-07-20T04:00:00+00:00,112.52800000,112.62400000,112.27400000,112.38300000,23082.00000000,USDJPY,1h
2018-07-20T05:00:00+00:00,112.38500000,112.48500000,112.35300000,112.40900000,16723.00000000,USDJPY,1h
2018-07-20T06:00:00+00:00,112.40900000,112.41300000,112.30100000,112.34400000,9530.00000000,USDJPY,1h
2018-07-20T07:00:00+00:00,112.34400000,112.38700000,112.20800000,112.21800000,7581.00000000,USDJPY,1h
2018-07-20T08:00:00+00:00,112.21900000,112.34200000,112.21800000,112.31500000,10683.00000000,USDJPY,1h
2018-07-20T09:00:00+00:00,112.31400000,112.42600000,112.30300000,112.35100000,7282.00000000,USDJPY,1h
2018-07-20T10:00:00+00:00,112.35200000,112.44500000,112.34400000,112.44400000,6816.00000000,USDJPY,1h
2018-07-20T11:00:00+00:00,112.44300000,112.50300000,112.41900000,112.44500000,4474.00000000,USDJPY,1h
2018-07-20T12:00:00+00:00,112.44500000,112.48400000,112.36500000,112.43200000,5363.00000000,USDJPY,1h
2018-07-20T13:00:00+00:00,112.43300000,112.45200000,112.31500000,112.39500000,10400.00000000,USDJPY,1h
2018-07-20T14:00:00+00:00,112.39600000,112.45600000,112.25200000,112.26400000,4911.00000000,USDJPY,1h
2018-07-20T15:00:00+00:00,112.26500000,112.30000000,111.75000000,111.76900000,12784.00000000,USDJPY,1h
2018-07-20T16:00:00+00:00,111.77100000,111.91800000,111.71800000,111.86300000,13682.00000000,USDJPY,1h
2018-07-20T17:00:00+00:00,111.85900000,111.86100000,111.56700000,111.83200000,12229.00000000,USDJPY,1h
2018-07-20T18:00:00+00:00,111.83300000,111.85700000,111.71400000,111.74400000,5873.00000000,USDJPY,1h
2018-07-20T19:00:00+00:00,111.74200000,111.78700000,111.68000000,111.68600000,3036.00000000,USDJPY,1h
2018-07-20T20:00:00+00:00,111.68700000,111.70100000,111.54200000,111.55600000,3274.00000000,USDJPY,1h
2018-07-20T21:00:00+00:00,111.55700000,111.56100000,111.40400000,111.51300000,4698.00000000,USDJPY,1h
2018-07-20T22:00:00+00:00,111.51400000,111.58900000,111.47100000,111.50800000,3368.00000000,USDJPY,1h
2018-07-20T23:00:00+00:00,111.50800000,111.51800000,111.38200000,111.45800000,4601.00000000,USDJPY,1h
2018-07-23T00:00:00+00:00,111.37500000,111.45100000,111.34500000,111.40100000,1172.00000000,USDJPY,1h
2018-07-23T01:00:00+00:00,111.40200000,111.51200000,111.29300000,111.33400000,8296.00000000,USDJPY,1h
2018-07-23T02:00:00+00:00,111.33300000,111.37400000,111.05600000,111.06000000,6921.00000000,USDJPY,1h
2018-07-23T03:00:00+00:00,111.06100000,111.08200000,110.85200000,110.93600000,13731.00000000,USDJPY,1h
2018-07-23T04:00:00+00:00,110.93700000,111.17100000,110.75100000,110.88700000,15834.00000000,USDJPY,1h
2018-07-23T05:00:00+00:00,110.88700000,110.97500000,110.85400000,110.94700000,8050.00000000,USDJPY,1h
2018-07-23T06:00:00+00:00,110.94600000,110.95800000,110.86100000,110.88600000,6730.00000000,USDJPY,1h
2018-07-23T07:00:00+00:00,110.88500000,110.94900000,110.88400000,110.93900000,3257.00000000,USDJPY,1h
2018-07-23T08:00:00+00:00,110.93800000,111.00900000,110.90000000,110.98700000,6597.00000000,USDJPY,1h
2018-07-23T09:00:00+00:00,110.98600000,111.04600000,110.89700000,111.02600000,7388.00000000,USDJPY,1h
2018-07-23T10:00:00+00:00,111.02400000,111.12800000,110.93800000,110.96500000,7957.00000000,USDJPY,1h
2018-07-23T11:00:00+00:00,110.96600000,111.14100000,110.91400000,111.10100000,4561.00000000,USDJPY,1h
2018-07-23T12:00:00+00:00,111.10000000,111.18900000,111.06300000,111.13600000,5733.00000000,USDJPY,1h
2018-07-23T13:00:00+00:00,111.13700000,111.17600000,111.09100000,111.09600000,3431.00000000,USDJPY,1h
2018-07-23T14:00:00+00:00,111.09700000,111.12000000,111.05800000,111.09200000,3193.00000000,USDJPY,1h
2018-07-23T15:00:00+00:00,111.09400000,111.27100000,111.09100000,111.26700000,4108.00000000,USDJPY,1h
2018-07-23T16:00:00+00:00,111.26600000,111.34800000,111.24000000,111.28500000,6607.00000000,USDJPY,1h
2018-07-23T17:00:00+00:00,111.28600000,111.42100000,111.26800000,111.39300000,6636.00000000,USDJPY,1h
2018-07-23T18:00:00+00:00,111.39400000,111.42500000,111.25600000,111.35200000,5134.00000000,USDJPY,1h
2018-07-23T19:00:00+00:00,111.35300000,111.49800000,111.33500000,111.43000000,4749.00000000,USDJPY,1h
2018-07-23T20:00:00+00:00,111.43000000,111.54400000,111.38400000,111.45800000,3776.00000000,USDJPY,1h
2018-07-23T21:00:00+00:00,111.45700000,111.50300000,111.40100000,111.47400000,3348.00000000,USDJPY,1h
2018-07-23T22:00:00+00:00,111.47500000,111.52100000,111.38700000,111.41600000,2346.00000000,USDJPY,1h
2018-07-23T23:00:00+00:00,111.41700000,111.43900000,111.32100000,111.35300000,3969.00000000,USDJPY,1h
2018-07-24T00:00:00+00:00,111.33200000,111.36400000,111.28600000,111.31200000,19954.00000000,USDJPY,1h
2018-07-24T01:00:00+00:00,111.31300000,111.38000000,111.28900000,111.37700000,2587.00000000,USDJPY,1h
2018-07-24T02:00:00+00:00,111.37600000,111.51400000,111.37600000,111.46600000,4657.00000000,USDJPY,1h
2018-07-24T03:00:00+00:00,111.46500000,111.46600000,111.22500000,111.23000000,8342.00000000,USDJPY,1h
2018-07-24T04:00:00+00:00,111.23000000,111.23200000,111.05900000,111.20500000,9303.00000000,USDJPY,1h
2018-07-24T05:00:00+00:00,111.20500000,111.26100000,111.17600000,111.23600000,4134.00000000,USDJPY,1h
2018-07-24T06:00:00+00:00,111.23700000,111.36400000,111.23500000,111.31300000,3193.00000000,USDJPY,1h
2018-07-24T07:00:00+00:00,111.31300000,111.35900000,111.28200000,111.34300000,2497.00000000,USDJPY,1h
2018-07-24T08:00:00+00:00,111.34200000,111.34400000,111.29200000,111.29400000,1942.00000000,USDJPY,1h
2018-07-24T09:00:00+00:00,111.29300000,111.45300000,111.29200000,111.35900000,5200.00000000,USDJPY,1h
2018-07-24T10:00:00+00:00,111.35900000,111.35900000,111.13800000,111.20700000,8749.00000000,USDJPY,1h
2018-07-24T11:00:00+00:00,111.20700000,111.27300000,111.15900000,111.24000000,4308.00000000,USDJPY,1h
2018-07-24T12:00:00+00:00,111.24000000,111.24000000,111.16400000,111.19400000,2886.00000000,USDJPY,1h
2018-07-24T13:00:00+00:00,111.19400000,111.20500000,111.01300000,111.03900000,4143.00000000,USDJPY,1h
2018-07-24T14:00:00+00:00,111.03900000,111.09100000,111.01400000,111.05700000,4586.00000000,USDJPY,1h
2018-07-24T15:00:00+00:00,111.05800000,111.20700000,111.05800000,111.17200000,5148.00000000,USDJPY,1h
2018-07-24T16:00:00+00:00,111.17200000,111.18500000,110.96100000,111.00400000,6862.00000000,USDJPY,1h
2018-07-24T17:00:00+00:00,111.00500000,111.11300000,110.97500000,111.09700000,6567.00000000,USDJPY,1h
2018-07-24T18:00:00+00:00,111.09700000,111.29200000,111.07200000,111.27900000,6448.00000000,USDJPY,1h
2018-07-24T19:00:00+00:00,111.28000000,111.33700000,111.22600000,111.28300000,4614.00000000,USDJPY,1h
2018-07-24T20:00:00+00:00,111.28400000,111.28700000,111.13100000,111.15900000,4685.00000000,USDJPY,1h
2018-07-24T21:00:00+00:00,111.15800000,111.22200000,111.15000000,111.22200000,4119.00000000,USDJPY,1h
2018-07-24T22:00:00+00:00,111.22400000,111.23600000,111.15300000,111.18800000,2096.00000000,USDJPY,1h
2018-07-24T23:00:00+00:00,111.18700000,111.22500000,111.17000000,111.20600000,1848.00000000,USDJPY,1h
2018-07-25T00:00:00+00:00,111.18900000,111.22500000,111.11500000,111.19800000,22044.00000000,USDJPY,1h
2018-07-25T01:00:00+00:00,111.19900000,111.25100000,111.19100000,111.24300000,3354.00000000,USDJPY,1h
2018-07-25T02:00:00+00:00,111.24200000,111.28800000,111.21300000,111.27600000,2606.00000000,USDJPY,1h
2018-07-25T03:00:00+00:00,111.27700000,111.34000000,111.15100000,111.29600000,8840.00000000,USDJPY,1h
2018-07-25T04:00:00+00:00,111.29600000,111.38500000,111.19600000,111.28100000,8484.00000000,USDJPY,1h
2018-07-25T05:00:00+00:00,111.28200000,111.32200000,111.24900000,111.29700000,4928.00000000,USDJPY,1h
2018-07-25T06:00:00+00:00,111.29800000,111.32600000,111.27300000,111.30300000,3454.00000000,USDJPY,1h
2018-07-25T07:00:00+00:00,111.30300000,111.32100000,111.26700000,111.28200000,3027.00000000,USDJPY,1h
2018-07-25T08:00:00+00:00,111.28300000,111.28500000,111.14400000,111.20800000,3768.00000000,USDJPY,1h
2018-07-25T09:00:00+00:00,111.20100000,111.23400000,111.14500000,111.16400000,4456.00000000,USDJPY,1h
2018-07-25T10:00:00+00:00,111.16600000,111.28200000,111.12800000,111.25500000,5616.00000000,USDJPY,1h
2018-07-25T11:00:00+00:00,111.25500000,111.31000000,111.20500000,111.20500000,4616.00000000,USDJPY,1h
2018-07-25T12:00:00+00:00,111.20400000,111.20500000,111.03300000,111.14400000,5795.00000000,USDJPY,1h
2018-07-25T13:00:00+00:00,111.14300000,111.21100000,111.08300000,111.10200000,3634.00000000,USDJPY,1h
2018-07-25T14:00:00+00:00,111.10200000,111.11000000,111.01400000,111.04500000,4687.00000000,USDJPY,1h
2018-07-25T15:00:00+00:00,111.04500000,111.09800000,110.98500000,111.05600000,4469.00000000,USDJPY,1h
2018-07-25T16:00:00+00:00,111.05600000,111.09200000,110.93200000,111.05600000,7457.00000000,USDJPY,1h
2018-07-25T17:00:00+00:00,111.05300000,111.11800000,110.81400000,110.93600000,10938.00000000,USDJPY,1h
2018-07-25T18:00:00+00:00,110.93500000,111.02900000,110.88700000,111.02600000,8770.00000000,USDJPY,1h
2018-07-25T19:00:00+00:00,111.02600000,111.05100000,110.94200000,110.97900000,4635.00000000,USDJPY,1h
2018-07-25T20:00:00+00:00,110.97800000,110.99300000,110.65900000,110.75700000,8409.00000000,USDJPY,1h
2018-07-25T21:00:00+00:00,110.75700000,110.87700000,110.73000000,110.83100000,6623.00000000,USDJPY,1h
2018-07-25T22:00:00+00:00,110.83200000,111.00100000,110.77900000,110.96700000,8149.00000000,USDJPY,1h
2018-07-25T23:00:00+00:00,110.96600000,111.08400000,110.90400000,110.96400000,5110.00000000,USDJPY,1h
2018-07-26T00:00:00+00:00,110.96700000,111.04500000,110.82100000,110.86400000,28416.00000000,USDJPY,1h
2018-07-26T01:00:00+00:00,110.86200000,110.96800000,110.85200000,110.91500000,7038.00000000,USDJPY,1h
2018-07-26T02:00:00+00:00,110.91400000,110.92600000,110.84000000,110.85900000,3506.00000000,USDJPY,1h
2018-07-26T03:00:00+00:00,110.85800000,110.88800000,110.71000000,110.75000000,7587.00000000,USDJPY,1h
2018-07-26T04:00:00+00:00,110.75000000,110.88400000,110.73800000,110.81400000,5704.00000000,USDJPY,1h
2018-07-26T05:00:00+00:00,110.81500000,110.85400000,110.76700000,110.76900000,3623.00000000,USDJPY,1h
2018-07-26T06:00:00+00:00,110.76800000,110.81000000,110.74300000,110.79200000,2200.00000000,USDJPY,1h
2018-07-26T07:00:00+00:00,110.79100000,110.81100000,110.75100000,110.79900000,1635.00000000,USDJPY,1h
2018-07-26T08:00:00+00:00,110.80000000,110.80900000,110.64900000,110.67300000,6051.00000000,USDJPY,1h
2018-07-26T09:00:00+00:00,110.67300000,110.75100000,110.58800000,110.67500000,7178.00000000,USDJPY,1h
2018-07-26T10:00:00+00:00,110.67700000,110.72800000,110.64100000,110.69700000,5365.00000000,USDJPY,1h
2018-07-26T11:00:00+00:00,110.69700000,110.74200000,110.65100000,110.71800000,4074.00000000,USDJPY,1h
2018-07-26T12:00:00+00:00,110.72000000,110.88200000,110.71600000,110.79600000,3783.00000000,USDJPY,1h
2018-07-26T13:00:00+00:00,110.79700000,110.84900000,110.77500000,110.82700000,2738.00000000,USDJPY,1h
2018-07-26T14:00:00+00:00,110.82800000,110.87000000,110.80800000,110.86000000,3423.00000000,USDJPY,1h
2018-07-26T15:00:00+00:00,110.86100000,110.98000000,110.82100000,110.97800000,9361.00000000,USDJPY,1h
2018-07-26T16:00:00+00:00,110.97700000,111.10700000,110.93500000,111.05900000,9514.00000000,USDJPY,1h
2018-07-26T17:00:00+00:00,111.05800000,111.18500000,111.04000000,111.05600000,8257.00000000,USDJPY,1h
2018-07-26T18:00:00+00:00,111.05600000,111.20900000,111.04600000,111.20700000,5714.00000000,USDJPY,1h
2018-07-26T19:00:00+00:00,111.20800000,111.21200000,111.08200000,111.09400000,3290.00000000,USDJPY,1h
2018-07-26T20:00:00+00:00,111.09300000,111.22700000,111.08300000,111.18100000,3568.00000000,USDJPY,1h
2018-07-26T21:00:00+00:00,111.18200000,111.24700000,111.16900000,111.22900000,2919.00000000,USDJPY,1h
2018-07-26T22:00:00+00:00,111.23000000,111.24900000,111.16700000,111.24500000,2010.00000000,USDJPY,1h
2018-07-26T23:00:00+00:00,111.24500000,111.24600000,111.19500000,111.23000000,2346.00000000,USDJPY,1h
2018-07-27T00:00:00+00:00,111.22000000,111.24800000,111.20500000,111.24000000,4712.00000000,USDJPY,1h
2018-07-27T01:00:00+00:00,111.24100000,111.24400000,111.17900000,111.20200000,3644.00000000,USDJPY,1h
2018-07-27T02:00:00+00:00,111.20300000,111.24300000,111.12600000,111.15700000,2165.00000000,USDJPY,1h
2018-07-27T03:00:00+00:00,111.15800000,111.19700000,111.09500000,111.12800000,5091.00000000,USDJPY,1h
2018-07-27T04:00:00+00:00,111.12900000,111.13100000,110.96000000,110.97200000,6854.00000000,USDJPY,1h
2018-07-27T05:00:00+00:00,110.97000000,111.00900000,110.95000000,110.98100000,3646.00000000,USDJPY,1h
2018-07-27T06:00:00+00:00,110.98300000,111.00000000,110.91800000,110.99300000,1972.00000000,USDJPY,1h
2018-07-27T07:00:00+00:00,110.99200000,111.07900000,110.97600000,111.01700000,2239.00000000,USDJPY,1h
2018-07-27T08:00:00+00:00,111.01800000,111.17700000,111.01800000,111.09000000,5939.00000000,USDJPY,1h
2018-07-27T09:00:00+00:00,111.09000000,111.13400000,110.99700000,111.02100000,4452.00000000,USDJPY,1h
2018-07-27T10:00:00+00:00,111.02000000,111.07200000,110.94000000,111.02800000,5601.00000000,USDJPY,1h
2018-07-27T11:00:00+00:00,111.02800000,111.20100000,111.02800000,111.19100000,4366.00000000,USDJPY,1h
2018-07-27T12:00:00+00:00,111.19100000,111.22000000,111.15600000,111.19700000,3686.00000000,USDJPY,1h
2018-07-27T13:00:00+00:00,111.19700000,111.20100000,111.12100000,111.16500000,2900.00000000,USDJPY,1h
2018-07-27T14:00:00+00:00,111.16500000,111.20100000,111.15000000,111.17500000,2087.00000000,USDJPY,1h
2018-07-27T15:00:00+00:00,111.17400000,111.25100000,110.95400000,110.98300000,9459.00000000,USDJPY,1h
2018-07-27T16:00:00+00:00,110.98500000,111.03800000,110.90400000,110.95000000,8208.00000000,USDJPY,1h
2018-07-27T17:00:00+00:00,110.94900000,111.05800000,110.94300000,110.96700000,7944.00000000,USDJPY,1h
2018-07-27T18:00:00+00:00,110.96700000,111.03800000,110.90700000,110.94400000,4034.00000000,USDJPY,1h
2018-07-27T19:00:00+00:00,110.94700000,110.98400000,110.84200000,110.84400000,3637.00000000,USDJPY,1h
2018-07-27T20:00:00+00:00,110.84300000,110.98400000,110.79700000,110.97000000,4072.00000000,USDJPY,1h
2018-07-27T21:00:00+00:00,110.96900000,111.01800000,110.92800000,110.99500000,2969.00000000,USDJPY,1h
