<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.29	10:00:00	106.677	106.688	106.497	106.570	9243	0	0
2018.03.29	11:00:00	106.569	106.659	106.536	106.654	6583	0	0
2018.03.29	12:00:00	106.654	106.679	106.597	106.636	6571	0	0
2018.03.29	13:00:00	106.636	106.652	106.556	106.563	4759	0	0
2018.03.29	14:00:00	106.564	106.576	106.456	106.515	5847	0	0
2018.03.29	15:00:00	106.516	106.568	106.415	106.538	8551	0	0
2018.03.29	16:00:00	106.536	106.545	106.314	106.361	10528	0	0
2018.03.29	17:00:00	106.361	106.442	106.306	106.352	14796	0	0
2018.03.29	18:00:00	106.351	106.410	106.267	106.345	13141	0	0
2018.03.29	19:00:00	106.344	106.440	106.268	106.423	9863	0	0
2018.03.29	20:00:00	106.424	106.480	106.394	106.456	7505	0	0
2018.03.29	21:00:00	106.457	106.564	106.398	106.502	8366	0	0
2018.03.29	22:00:00	106.501	106.574	106.392	106.406	9020	0	0
2018.03.29	23:00:00	106.406	106.457	106.393	106.428	6902	0	0
2018.03.30	00:00:00	106.422	106.500	106.401	106.486	4126	0	0
2018.03.30	01:00:00	106.487	106.538	106.462	106.484	4176	0	0
2018.03.30	02:00:00	106.490	106.511	106.405	106.488	6288	0	0
2018.03.30	03:00:00	106.488	106.513	106.228	106.285	9046	0	0
2018.03.30	04:00:00	106.285	106.335	106.142	106.171	10348	0	0
2018.03.30	05:00:00	106.171	106.240	106.142	106.211	12006	0	0
2018.03.30	06:00:00	106.212	106.453	106.202	106.328	8143	0	0
2018.03.30	07:00:00	106.327	106.369	106.265	106.271	9937	0	0
2018.03.30	08:00:00	106.273	106.276	106.132	106.164	4437	0	0
2018.03.30	09:00:00	106.164	106.349	106.137	106.188	5977	0	0
2018.03.30	10:00:00	106.188	106.190	106.138	106.186	1345	0	0
2018.03.30	11:00:00	106.186	106.240	106.166	106.176	915	0	0
2018.03.30	12:00:00	106.174	106.178	106.123	106.173	1761	0	0
2018.03.30	13:00:00	106.174	106.202	106.170	106.200	1048	0	0
2018.03.30	14:00:00	106.199	106.220	106.168	106.196	2314	0	0
2018.03.30	15:00:00	106.196	106.212	106.170	106.171	1696	0	0
2018.03.30	16:00:00	106.170	106.240	106.169	106.215	5507	0	0
2018.03.30	17:00:00	106.216	106.234	106.201	106.205	2665	0	0
2018.03.30	18:00:00	106.205	106.219	106.165	106.216	3028	0	0
2018.03.30	19:00:00	106.217	106.223	106.192	106.213	1310	0	0
2018.03.30	20:00:00	106.213	106.227	106.198	106.225	1339	0	0
2018.03.30	21:00:00	106.225	106.242	106.214	106.224	1570	0	0
2018.03.30	22:00:00	106.228	106.263	106.217	106.263	1493	0	1
2018.03.30	23:00:00	106.263	106.293	106.243	106.291	2896	0	0
2018.04.02	00:00:00	106.171	106.267	106.168	106.258	204	0	17
2018.04.02	01:00:00	106.267	106.405	106.267	106.302	7896	0	0
2018.04.02	02:00:00	106.302	106.352	106.250	106.320	5098	0	0
2018.04.02	03:00:00	106.320	106.369	106.186	106.283	11294	0	0
2018.04.02	04:00:00	106.283	106.382	106.231	106.338	8342	0	0
2018.04.02	05:00:00	106.338	106.352	106.281	106.327	5406	0	0
2018.04.02	06:00:00	106.327	106.391	106.304	106.358	4038	0	0
2018.04.02	07:00:00	106.359	106.370	106.305	106.331	4032	0	0
2018.04.02	08:00:00	106.331	106.380	106.301	106.315	4485	0	0
2018.04.02	09:00:00	106.314	106.364	106.285	106.331	3111	0	0
2018.04.02	10:00:00	106.331	106.332	106.278	106.290	2435	0	0
2018.04.02	11:00:00	106.289	106.320	106.268	106.284	1757	0	0
2018.04.02	12:00:00	106.284	106.294	106.263	106.292	1095	0	0
2018.04.02	13:00:00	106.292	106.319	106.286	106.287	1409	0	0
2018.04.02	14:00:00	106.288	106.309	106.264	106.279	3265	0	0
2018.04.02	15:00:00	106.280	106.430	106.268	106.428	5726	0	0
2018.04.02	16:00:00	106.428	106.450	106.341	106.354	10662	0	0
2018.04.02	17:00:00	106.352	106.439	106.208	106.220	15192	0	0
2018.04.02	18:00:00	106.219	106.230	105.943	105.996	19435	0	0
2018.04.02	19:00:00	105.996	106.121	105.988	106.014	13998	0	0
2018.04.02	20:00:00	106.014	106.036	105.667	105.667	14815	0	0
2018.04.02	21:00:00	105.666	105.872	105.658	105.848	15257	0	0
2018.04.02	22:00:00	105.847	105.948	105.821	105.897	14874	0	0
2018.04.02	23:00:00	105.897	105.948	105.896	105.903	6163	0	0
2018.04.03	00:00:00	105.876	105.911	105.812	105.848	5741	0	0
2018.04.03	01:00:00	105.847	105.888	105.833	105.836	2823	0	0
2018.04.03	02:00:00	105.835	105.851	105.739	105.798	4680	0	0
2018.04.03	03:00:00	105.796	105.853	105.692	105.811	10547	0	0
2018.04.03	04:00:00	105.810	105.938	105.800	105.862	9260	0	0
2018.04.03	05:00:00	105.863	105.952	105.820	105.905	5496	0	0
2018.04.03	06:00:00	105.904	105.976	105.868	105.947	4990	0	0
2018.04.03	07:00:00	105.947	105.977	105.922	105.936	3860	0	0
2018.04.03	08:00:00	105.937	106.037	105.874	105.988	6603	0	0
2018.04.03	09:00:00	105.988	106.070	105.759	105.898	10273	0	0
2018.04.03	10:00:00	105.897	106.095	105.892	106.044	10491	0	0
2018.04.03	11:00:00	106.043	106.194	106.039	106.099	8729	0	0
2018.04.03	12:00:00	106.098	106.207	106.057	106.204	7406	0	0
2018.04.03	13:00:00	106.204	106.269	106.128	106.198	7367	0	0
2018.04.03	14:00:00	106.199	106.273	106.160	106.249	7647	0	0
2018.04.03	15:00:00	106.250	106.304	106.203	106.296	8730	0	0
2018.04.03	16:00:00	106.297	106.576	106.269	106.465	15943	0	0
2018.04.03	17:00:00	106.466	106.594	106.381	106.557	17456	0	0
2018.04.03	18:00:00	106.558	106.578	106.438	106.440	13473	0	0
2018.04.03	19:00:00	106.440	106.499	106.392	106.442	10487	0	0
2018.04.03	20:00:00	106.443	106.579	106.407	106.563	9335	0	0
2018.04.03	21:00:00	106.562	106.580	106.421	106.573	13009	0	0
2018.04.03	22:00:00	106.574	106.657	106.537	106.648	17123	0	0
2018.04.03	23:00:00	106.649	106.654	106.593	106.604	2550	0	0
2018.04.04	00:00:00	106.607	106.658	106.594	106.594	4505	0	0
2018.04.04	01:00:00	106.596	106.620	106.494	106.506	5225	0	0
2018.04.04	02:00:00	106.507	106.545	106.425	106.442	3794	0	0
2018.04.04	03:00:00	106.445	106.591	106.409	106.523	10799	0	0
2018.04.04	04:00:00	106.524	106.587	106.432	106.514	10336	0	0
2018.04.04	05:00:00	106.514	106.547	106.460	106.479	6252	0	0
2018.04.04	06:00:00	106.479	106.561	106.466	106.508	4966	0	0
2018.04.04	07:00:00	106.509	106.558	106.486	106.556	3542	0	0
2018.04.04	08:00:00	106.556	106.593	106.497	106.541	5374	0	0
2018.04.04	09:00:00	106.542	106.687	106.529	106.651	6570	0	0
2018.04.04	10:00:00	106.652	106.652	106.192	106.205	14646	0	0
2018.04.04	11:00:00	106.207	106.222	105.990	106.198	18834	0	0
2018.04.04	12:00:00	106.199	106.212	106.108	106.170	9474	0	0
2018.04.04	13:00:00	106.170	106.176	105.992	106.137	12098	0	0
2018.04.04	14:00:00	106.136	106.249	106.126	106.176	9965	0	0
2018.04.04	15:00:00	106.176	106.279	106.122	106.248	14338	0	0
2018.04.04	16:00:00	106.248	106.358	106.189	106.323	17323	0	0
2018.04.04	17:00:00	106.326	106.567	106.238	106.553	20592	0	0
2018.04.04	18:00:00	106.552	106.629	106.473	106.560	14561	0	0
2018.04.04	19:00:00	106.559	106.651	106.535	106.613	11791	0	0
2018.04.04	20:00:00	106.615	106.622	106.509	106.573	10472	0	0
2018.04.04	21:00:00	106.576	106.802	106.576	106.738	13060	0	0
2018.04.04	22:00:00	106.736	106.824	106.680	106.797	11102	0	0
2018.04.04	23:00:00	106.797	106.847	106.759	106.773	3715	0	0
2018.04.05	00:00:00	106.763	106.776	106.722	106.760	5009	0	0
2018.04.05	01:00:00	106.760	106.812	106.729	106.780	3580	0	0
2018.04.05	02:00:00	106.781	106.805	106.744	106.786	4349	0	0
2018.04.05	03:00:00	106.785	106.876	106.711	106.868	12742	0	0
2018.04.05	04:00:00	106.866	106.974	106.777	106.960	9927	0	0
2018.04.05	05:00:00	106.959	106.989	106.898	106.976	5861	0	0
2018.04.05	06:00:00	106.976	106.995	106.898	106.920	6126	0	0
2018.04.05	07:00:00	106.919	107.024	106.903	106.936	7623	0	0
2018.04.05	08:00:00	106.937	106.946	106.833	106.900	5412	0	0
2018.04.05	09:00:00	106.898	107.089	106.867	107.058	7776	0	0
2018.04.05	10:00:00	107.056	107.152	107.053	107.058	9492	0	0
2018.04.05	11:00:00	107.057	107.145	107.029	107.115	7386	0	0
2018.04.05	12:00:00	107.116	107.128	106.952	107.051	7401	0	0
2018.04.05	13:00:00	107.052	107.062	106.965	106.997	7253	0	0
2018.04.05	14:00:00	107.000	107.094	106.973	107.041	6962	0	0
2018.04.05	15:00:00	107.041	107.146	107.006	107.081	10193	0	0
2018.04.05	16:00:00	107.082	107.133	106.999	107.131	11550	0	0
2018.04.05	17:00:00	107.132	107.493	107.111	107.455	14590	0	0
2018.04.05	18:00:00	107.456	107.485	107.393	107.480	11113	0	0
2018.04.05	19:00:00	107.481	107.483	107.341	107.427	9435	0	0
2018.04.05	20:00:00	107.432	107.453	107.321	107.374	9928	0	0
2018.04.05	21:00:00	107.375	107.450	107.366	107.441	8373	0	0
2018.04.05	22:00:00	107.440	107.488	107.378	107.466	5222	0	0
2018.04.05	23:00:00	107.467	107.478	107.369	107.385	4051	0	0
2018.04.06	00:00:00	107.370	107.433	107.362	107.413	4782	0	0
2018.04.06	01:00:00	107.414	107.436	107.156	107.157	6944	0	0
2018.04.06	02:00:00	107.158	107.200	107.000	107.107	14396	0	0
2018.04.06	03:00:00	107.105	107.189	107.065	107.153	14977	0	0
2018.04.06	04:00:00	107.152	107.182	106.992	107.144	14812	0	0
2018.04.06	05:00:00	107.146	107.264	107.130	107.218	7474	0	0
2018.04.06	06:00:00	107.219	107.285	107.175	107.232	8252	0	0
2018.04.06	07:00:00	107.233	107.440	107.225	107.350	9927	0	0
2018.04.06	08:00:00	107.349	107.383	107.269	107.287	8359	0	0
2018.04.06	09:00:00	107.288	107.429	107.276	107.419	8957	0	0
2018.04.06	10:00:00	107.420	107.461	107.349	107.401	9548	0	0
2018.04.06	11:00:00	107.402	107.445	107.353	107.414	6467	0	0
2018.04.06	12:00:00	107.415	107.422	107.323	107.330	5033	0	0
2018.04.06	13:00:00	107.326	107.402	107.324	107.387	4480	0	0
2018.04.06	14:00:00	107.388	107.392	107.308	107.308	5853	0	0
2018.04.06	15:00:00	107.309	107.409	107.127	107.225	21066	0	0
2018.04.06	16:00:00	107.225	107.286	106.987	107.216	20723	0	0
2018.04.06	17:00:00	107.217	107.257	107.071	107.117	17737	0	0
2018.04.06	18:00:00	107.118	107.119	106.947	107.045	20508	0	0
2018.04.06	19:00:00	107.044	107.155	106.995	107.110	13500	0	0
2018.04.06	20:00:00	107.110	107.111	106.830	106.851	16839	0	0
2018.04.06	21:00:00	106.854	106.931	106.825	106.842	14376	0	0
2018.04.06	22:00:00	106.841	106.923	106.776	106.870	17709	0	0
2018.04.06	23:00:00	106.871	106.979	106.846	106.946	4230	0	0
2018.04.09	00:00:00	106.945	106.956	106.890	106.914	220	0	0
2018.04.09	01:00:00	106.913	107.040	106.893	106.897	6114	0	0
2018.04.09	02:00:00	106.898	107.000	106.803	106.958	9294	0	0
2018.04.09	03:00:00	106.958	107.017	106.856	106.890	11067	0	0
2018.04.09	04:00:00	106.888	106.968	106.839	106.918	11066	0	0
2018.04.09	05:00:00	106.918	106.967	106.894	106.959	5253	0	0
2018.04.09	06:00:00	106.958	107.068	106.937	107.036	7260	0	0
2018.04.09	07:00:00	107.035	107.049	106.999	107.018	4125	0	0
2018.04.09	08:00:00	107.018	107.045	106.954	106.982	5380	0	0
2018.04.09	09:00:00	106.982	107.130	106.964	107.097	8612	0	0
2018.04.09	10:00:00	107.098	107.148	106.957	107.088	13773	0	0
2018.04.09	11:00:00	107.089	107.156	107.066	107.088	7103	0	0
2018.04.09	12:00:00	107.088	107.157	107.074	107.143	5371	0	0
2018.04.09	13:00:00	107.143	107.203	107.094	107.100	6324	0	0
2018.04.09	14:00:00	107.100	107.140	107.039	107.071	6117	0	0
2018.04.09	15:00:00	107.071	107.107	106.965	106.966	8643	0	0
2018.04.09	16:00:00	106.967	107.037	106.902	107.004	10242	0	0
2018.04.09	17:00:00	107.003	107.107	106.974	107.038	10953	0	0
2018.04.09	18:00:00	107.036	107.110	107.009	107.069	7943	0	0
2018.04.09	19:00:00	107.068	107.121	106.907	106.939	7489	0	0
2018.04.09	20:00:00	106.938	106.960	106.912	106.917	4822	0	0
2018.04.09	21:00:00	106.915	106.920	106.751	106.776	7334	0	0
2018.04.09	22:00:00	106.775	106.780	106.616	106.674	11278	0	0
2018.04.09	23:00:00	106.673	106.772	106.646	106.747	3699	0	0
2018.04.10	00:00:00	106.749	106.801	106.680	106.787	3238	0	0
2018.04.10	01:00:00	106.786	106.788	106.709	106.733	4622	0	0
2018.04.10	02:00:00	106.732	106.760	106.704	106.754	4860	0	0
2018.04.10	03:00:00	106.754	106.754	106.618	106.685	9181	0	0
2018.04.10	04:00:00	106.686	106.950	106.679	106.930	12189	0	0
2018.04.10	05:00:00	106.931	107.245	106.880	107.176	18453	0	0
2018.04.10	06:00:00	107.176	107.190	107.053	107.088	10088	0	0
2018.04.10	07:00:00	107.087	107.137	107.079	107.118	6151	0	0
2018.04.10	08:00:00	107.118	107.187	107.095	107.142	6245	0	0
2018.04.10	09:00:00	107.142	107.231	107.125	107.174	7331	0	0
2018.04.10	10:00:00	107.174	107.175	106.807	106.902	11208	0	0
2018.04.10	11:00:00	106.902	107.067	106.844	106.984	9823	0	0
2018.04.10	12:00:00	106.985	107.037	106.973	107.014	5621	0	0
2018.04.10	13:00:00	107.013	107.092	106.977	107.048	4773	0	0
2018.04.10	14:00:00	107.048	107.070	106.932	107.057	10211	0	0
2018.04.10	15:00:00	107.057	107.155	106.973	107.089	9955	0	0
2018.04.10	16:00:00	107.090	107.134	106.944	106.972	13191	0	0
2018.04.10	17:00:00	106.971	107.180	106.945	107.167	11570	0	0
2018.04.10	18:00:00	107.169	107.399	107.136	107.299	14465	0	0
2018.04.10	19:00:00	107.299	107.304	107.125	107.224	15536	0	0
2018.04.10	20:00:00	107.223	107.332	107.123	107.324	11474	0	0
2018.04.10	21:00:00	107.323	107.374	107.146	107.171	12927	0	0
2018.04.10	22:00:00	107.170	107.213	107.127	107.154	11891	0	0
2018.04.10	23:00:00	107.155	107.210	107.138	107.200	2267	0	0
2018.04.11	00:00:00	107.189	107.251	107.189	107.191	5776	0	0
2018.04.11	01:00:00	107.190	107.228	107.171	107.207	3959	0	0
2018.04.11	02:00:00	107.208	107.225	107.093	107.130	4974	0	0
2018.04.11	03:00:00	107.130	107.136	106.970	107.100	12209	0	0
2018.04.11	04:00:00	107.101	107.152	107.080	107.091	9776	0	0
2018.04.11	05:00:00	107.090	107.133	107.057	107.121	4887	0	0
2018.04.11	06:00:00	107.121	107.143	107.022	107.061	4499	0	0
2018.04.11	07:00:00	107.061	107.087	107.019	107.019	3515	0	0
2018.04.11	08:00:00	107.017	107.111	107.016	107.066	3535	0	0
2018.04.11	09:00:00	107.066	107.109	107.018	107.056	5776	0	0
2018.04.11	10:00:00	107.056	107.086	106.983	107.008	6467	0	0
2018.04.11	11:00:00	107.007	107.018	106.893	106.957	6234	0	0
2018.04.11	12:00:00	106.958	107.029	106.935	106.952	3994	0	0
2018.04.11	13:00:00	106.951	106.984	106.866	106.896	6094	0	0
2018.04.11	14:00:00	106.897	106.905	106.748	106.851	11676	0	0
2018.04.11	15:00:00	106.853	106.853	106.680	106.833	12229	0	0
2018.04.11	16:00:00	106.833	106.962	106.795	106.902	11604	0	0
2018.04.11	17:00:00	106.901	106.928	106.699	106.708	12668	0	0
2018.04.11	18:00:00	106.708	106.809	106.650	106.775	11935	0	0
2018.04.11	19:00:00	106.774	106.947	106.759	106.867	11752	0	0
2018.04.11	20:00:00	106.868	106.924	106.800	106.848	10524	0	0
2018.04.11	21:00:00	106.840	107.065	106.800	106.934	14551	0	0
2018.04.11	22:00:00	106.935	106.943	106.780	106.855	9845	0	0
2018.04.11	23:00:00	106.856	106.874	106.782	106.791	3573	0	0
2018.04.12	00:00:00	106.776	106.847	106.774	106.798	5945	0	0
2018.04.12	01:00:00	106.797	106.830	106.786	106.802	2806	0	0
2018.04.12	02:00:00	106.801	106.865	106.791	106.828	4985	0	0
2018.04.12	03:00:00	106.826	106.873	106.700	106.852	8994	0	0
2018.04.12	04:00:00	106.852	106.929	106.833	106.857	7368	0	0
2018.04.12	05:00:00	106.857	106.935	106.855	106.879	5656	0	0
2018.04.12	06:00:00	106.880	106.905	106.814	106.865	4762	0	0
2018.04.12	07:00:00	106.869	106.938	106.865	106.909	3889	0	0
2018.04.12	08:00:00	106.909	106.972	106.892	106.934	4158	0	0
2018.04.12	09:00:00	106.935	106.943	106.835	106.877	5928	0	0
2018.04.12	10:00:00	106.877	106.928	106.848	106.899	7872	0	0
2018.04.12	11:00:00	106.899	106.926	106.820	106.824	6333	0	0
2018.04.12	12:00:00	106.823	106.961	106.823	106.918	7092	0	0
2018.04.12	13:00:00	106.919	107.182	106.918	107.154	8619	0	0
2018.04.12	14:00:00	107.154	107.206	107.097	107.179	7951	0	0
2018.04.12	15:00:00	107.179	107.242	107.111	107.236	9073	0	0
2018.04.12	16:00:00	107.235	107.430	107.180	107.376	12825	0	0
2018.04.12	17:00:00	107.375	107.403	107.263	107.267	11025	0	0
2018.04.12	18:00:00	107.267	107.410	107.262	107.316	9837	0	0
2018.04.12	19:00:00	107.315	107.346	107.208	107.219	7423	0	0
2018.04.12	20:00:00	107.218	107.286	107.081	107.176	12054	0	0
2018.04.12	21:00:00	107.176	107.266	107.165	107.210	7291	0	0
2018.04.12	22:00:00	107.212	107.246	107.166	107.227	6897	0	0
2018.04.12	23:00:00	107.227	107.367	107.227	107.348	3785	0	0
2018.04.13	00:00:00	107.299	107.349	107.283	107.303	5332	0	0
2018.04.13	01:00:00	107.305	107.314	107.245	107.250	5501	0	0
2018.04.13	02:00:00	107.250	107.259	107.204	107.254	3990	0	0
2018.04.13	03:00:00	107.254	107.373	107.251	107.334	8739	0	0
2018.04.13	04:00:00	107.334	107.480	107.311	107.420	8176	0	0
2018.04.13	05:00:00	107.420	107.434	107.319	107.369	4920	0	0
2018.04.13	06:00:00	107.369	107.406	107.354	107.357	3372	0	0
2018.04.13	07:00:00	107.358	107.383	107.334	107.376	3390	0	0
2018.04.13	08:00:00	107.375	107.484	107.362	107.467	4201	0	0
2018.04.13	09:00:00	107.470	107.659	107.455	107.600	10624	0	0
2018.04.13	10:00:00	107.602	107.675	107.556	107.641	9717	0	0
2018.04.13	11:00:00	107.642	107.662	107.559	107.614	6477	0	0
2018.04.13	12:00:00	107.613	107.631	107.523	107.593	4727	0	0
2018.04.13	13:00:00	107.594	107.683	107.559	107.675	6231	0	0
2018.04.13	14:00:00	107.675	107.739	107.649	107.694	6671	0	0
2018.04.13	15:00:00	107.693	107.715	107.657	107.701	6134	0	0
2018.04.13	16:00:00	107.700	107.779	107.603	107.649	9148	0	0
2018.04.13	17:00:00	107.650	107.651	107.486	107.519	13427	0	0
2018.04.13	18:00:00	107.519	107.552	107.439	107.535	9323	0	0
2018.04.13	19:00:00	107.533	107.541	107.377	107.396	9662	0	0
2018.04.13	20:00:00	107.395	107.512	107.389	107.500	7308	0	0
2018.04.13	21:00:00	107.500	107.509	107.419	107.422	7464	0	0
2018.04.13	22:00:00	107.421	107.422	107.254	107.370	13929	0	0
2018.04.13	23:00:00	107.369	107.377	107.338	107.360	3332	0	0
2018.04.16	00:00:00	107.470	107.560	107.444	107.483	596	0	0
2018.04.16	01:00:00	107.494	107.608	107.458	107.542	6862	0	0
2018.04.16	02:00:00	107.541	107.585	107.478	107.523	3629	0	0
2018.04.16	03:00:00	107.523	107.523	107.380	107.474	8469	0	0
2018.04.16	04:00:00	107.474	107.479	107.330	107.380	6848	0	0
2018.04.16	05:00:00	107.381	107.412	107.172	107.199	6224	0	0
2018.04.16	06:00:00	107.201	107.273	107.176	107.250	5741	0	0
2018.04.16	07:00:00	107.250	107.254	107.165	107.251	4155	0	0
2018.04.16	08:00:00	107.251	107.254	107.130	107.209	4756	0	0
2018.04.16	09:00:00	107.208	107.315	107.171	107.219	6841	0	0
2018.04.16	10:00:00	107.220	107.290	107.197	107.209	8876	0	0
2018.04.16	11:00:00	107.210	107.275	107.182	107.192	6184	0	0
2018.04.16	12:00:00	107.193	107.222	107.151	107.203	5115	0	0
2018.04.16	13:00:00	107.202	107.271	107.182	107.235	4497	0	0
2018.04.16	14:00:00	107.235	107.339	107.220	107.335	4529	0	0
2018.04.16	15:00:00	107.336	107.391	107.263	107.309	7591	0	0
2018.04.16	16:00:00	107.310	107.338	107.196	107.214	7989	0	0
2018.04.16	17:00:00	107.212	107.299	107.167	107.254	9153	0	0
2018.04.16	18:00:00	107.254	107.291	107.236	107.261	7177	0	0
2018.04.16	19:00:00	107.260	107.281	107.100	107.117	7362	0	0
2018.04.16	20:00:00	107.116	107.173	107.047	107.059	5172	0	0
2018.04.16	21:00:00	107.059	107.093	107.036	107.086	5546	0	0
2018.04.16	22:00:00	107.087	107.153	107.071	107.135	5790	0	0
2018.04.16	23:00:00	107.135	107.145	107.077	107.114	3585	0	0
2018.04.17	00:00:00	107.098	107.149	107.098	107.131	7920	0	0
2018.04.17	01:00:00	107.131	107.137	107.090	107.114	4013	0	0
2018.04.17	02:00:00	107.115	107.162	107.037	107.054	3711	0	0
2018.04.17	03:00:00	107.054	107.120	106.998	107.067	7224	0	0
2018.04.17	04:00:00	107.068	107.069	106.968	107.003	6178	0	0
2018.04.17	05:00:00	107.002	107.091	107.001	107.044	4103	0	0
2018.04.17	06:00:00	107.044	107.095	107.020	107.073	3492	0	0
2018.04.17	07:00:00	107.073	107.081	107.025	107.059	2989	0	0
2018.04.17	08:00:00	107.059	107.066	106.989	107.001	3639	0	0
2018.04.17	09:00:00	107.002	107.026	106.904	106.916	6406	0	0
2018.04.17	10:00:00	106.917	107.010	106.882	106.997	6847	0	0
2018.04.17	11:00:00	106.996	107.016	106.918	106.969	5440	0	0
2018.04.17	12:00:00	106.969	107.071	106.950	107.058	5383	0	0
2018.04.17	13:00:00	107.058	107.094	107.029	107.078	4569	0	0
2018.04.17	14:00:00	107.077	107.100	107.029	107.092	4572	0	0
2018.04.17	15:00:00	107.092	107.168	107.075	107.142	6674	0	0
2018.04.17	16:00:00	107.142	107.152	107.076	107.125	7466	0	0
2018.04.17	17:00:00	107.126	107.212	107.120	107.143	7738	0	0
2018.04.17	18:00:00	107.143	107.158	107.086	107.089	6346	0	0
2018.04.17	19:00:00	107.090	107.126	106.936	106.946	6334	0	0
2018.04.17	20:00:00	106.945	107.022	106.896	107.000	6295	0	0
2018.04.17	21:00:00	106.999	107.031	106.946	107.005	4850	0	0
2018.04.17	22:00:00	107.010	107.048	106.988	107.015	4514	0	0
2018.04.17	23:00:00	107.015	107.043	107.003	107.007	3392	0	0
2018.04.18	00:00:00	106.989	107.046	106.978	107.012	8391	0	0
2018.04.18	01:00:00	107.011	107.058	107.004	107.034	4898	0	0
2018.04.18	02:00:00	107.035	107.064	107.008	107.022	2963	0	0
2018.04.18	03:00:00	107.022	107.209	107.007	107.185	7773	0	0
2018.04.18	04:00:00	107.184	107.324	107.180	107.291	7526	0	0
2018.04.18	05:00:00	107.291	107.295	107.231	107.244	3180	0	0
2018.04.18	06:00:00	107.245	107.354	107.245	107.322	4020	0	0
2018.04.18	07:00:00	107.326	107.377	107.297	107.351	3494	0	0
2018.04.18	08:00:00	107.351	107.385	107.311	107.341	3996	0	0
2018.04.18	09:00:00	107.341	107.358	107.283	107.304	6919	0	0
2018.04.18	10:00:00	107.304	107.376	107.274	107.306	7984	0	0
2018.04.18	11:00:00	107.306	107.348	107.256	107.282	7382	0	0
2018.04.18	12:00:00	107.282	107.324	107.246	107.270	5845	0	0
2018.04.18	13:00:00	107.271	107.276	107.204	107.227	3922	0	0
2018.04.18	14:00:00	107.228	107.239	107.166	107.233	4845	0	0
2018.04.18	15:00:00	107.234	107.248	107.198	107.227	4819	0	0
2018.04.18	16:00:00	107.225	107.242	107.146	107.184	7445	0	0
2018.04.18	17:00:00	107.184	107.242	107.097	107.237	9024	0	0
2018.04.18	18:00:00	107.236	107.300	107.224	107.270	7065	0	0
2018.04.18	19:00:00	107.269	107.308	107.152	107.165	5993	0	0
2018.04.18	20:00:00	107.165	107.275	107.160	107.219	4463	0	0
2018.04.18	21:00:00	107.218	107.275	107.180	107.264	4621	0	0
2018.04.18	22:00:00	107.265	107.317	107.206	107.221	4616	0	0
2018.04.18	23:00:00	107.220	107.252	107.208	107.226	2721	0	0
2018.04.19	00:00:00	107.222	107.238	107.184	107.205	8113	0	0
2018.04.19	01:00:00	107.207	107.248	107.182	107.214	4403	0	0
2018.04.19	02:00:00	107.215	107.363	107.211	107.356	3990	0	0
2018.04.19	03:00:00	107.356	107.469	107.330	107.434	6447	0	0
2018.04.19	04:00:00	107.435	107.516	107.417	107.478	5806	0	0
2018.04.19	05:00:00	107.478	107.486	107.410	107.422	3641	0	0
2018.04.19	06:00:00	107.421	107.445	107.374	107.415	4390	0	0
2018.04.19	07:00:00	107.414	107.434	107.357	107.432	3380	0	0
2018.04.19	08:00:00	107.432	107.450	107.374	107.422	3615	0	0
2018.04.19	09:00:00	107.423	107.472	107.365	107.373	6781	0	0
2018.04.19	10:00:00	107.374	107.386	107.268	107.287	7300	0	0
2018.04.19	11:00:00	107.288	107.407	107.264	107.361	6941	0	0
2018.04.19	12:00:00	107.361	107.433	107.353	107.373	6034	0	0
2018.04.19	13:00:00	107.374	107.456	107.359	107.413	5823	0	0
2018.04.19	14:00:00	107.414	107.441	107.356	107.358	4407	0	0
2018.04.19	15:00:00	107.358	107.396	107.313	107.348	8039	0	0
2018.04.19	16:00:00	107.349	107.424	107.326	107.387	9680	0	0
2018.04.19	17:00:00	107.387	107.401	107.331	107.361	10242	0	0
2018.04.19	18:00:00	107.362	107.469	107.348	107.428	10558	0	0
2018.04.19	19:00:00	107.429	107.447	107.262	107.275	7643	0	0
2018.04.19	20:00:00	107.274	107.330	107.240	107.319	8955	0	0
2018.04.19	21:00:00	107.319	107.422	107.318	107.399	6711	0	0
2018.04.19	22:00:00	107.399	107.506	107.316	107.353	7540	0	0
2018.04.19	23:00:00	107.354	107.377	107.350	107.370	2448	0	0
2018.04.20	00:00:00	107.349	107.419	107.347	107.387	7667	0	0
2018.04.20	01:00:00	107.395	107.441	107.386	107.424	10924	0	0
2018.04.20	02:00:00	107.423	107.461	107.377	107.443	3150	0	0
2018.04.20	03:00:00	107.443	107.561	107.395	107.463	8001	0	0
2018.04.20	04:00:00	107.462	107.733	107.415	107.719	9169	0	0
2018.04.20	05:00:00	107.719	107.728	107.615	107.657	5936	0	0
2018.04.20	06:00:00	107.657	107.673	107.582	107.615	4796	0	0
2018.04.20	07:00:00	107.616	107.686	107.615	107.647	3817	0	0
2018.04.20	08:00:00	107.646	107.672	107.604	107.637	4615	0	0
2018.04.20	09:00:00	107.636	107.636	107.487	107.506	7716	0	0
2018.04.20	10:00:00	107.507	107.578	107.479	107.556	7986	0	0
2018.04.20	11:00:00	107.555	107.618	107.536	107.617	6177	0	0
2018.04.20	12:00:00	107.617	107.686	107.602	107.660	6346	0	0
